ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
156.154.71.2,,397215,SECURITYSERVICES,US,,,,TRUE,1,2023-02-25T20:49:38Z,2020-10-16T13:18:02Z
64.9.50.67,ip67.westfaliausa.com.,3356,LEVEL3,US,Hershey,,,FALSE,1,2023-02-25T20:53:04Z,2020-11-22T11:33:28Z
158.51.134.53,dns1.nonexiste.net.,26457,NONEXISTE-AS,US,,9.18.6-1+ubuntu18.04.1+isc+1-Ubuntu,,FALSE,1,2023-02-25T20:53:32Z,2020-11-22T11:36:11Z
208.67.220.220,resolver2.opendns.com.,36692,OPENDNS,US,,,,TRUE,1,2023-03-09T03:51:49Z,2020-11-30T19:14:53Z
2001:418:3ff::1:53,y.ns.gin.ntt.net.,2914,NTT-LTD-2914,US,,9.11.3-1ubuntu1.18-Ubuntu,,FALSE,1,2023-03-08T22:48:14Z,2021-02-12T11:28:51Z
2001:468:c80:2101:0:100:0:22,yardbird.cns.ipv6.vt.edu.,1312,VA-TECH-AS,US,Blacksburg,fancy new chroot version,,TRUE,1,2023-04-20T15:45:58Z,2021-02-12T11:29:18Z
12.127.17.72,dns-rs2.bgtmo.ip.att.net.,7018,ATT-INTERNET4,US,Washington,,,FALSE,1,2023-04-20T15:46:06Z,2021-02-12T11:36:51Z
151.196.0.37,world2.bellatlantic.net.,701,UUNET,US,Crofton,,,FALSE,1,2023-03-10T04:45:05Z,2021-02-12T11:41:04Z
151.197.0.37,world4.bellatlantic.net.,701,UUNET,US,,,,FALSE,1,2021-05-03T22:24:27Z,2021-02-12T11:41:08Z
151.197.0.38,nsphil.bellatlantic.net.,701,UUNET,US,Philadelphia,,,FALSE,1,2023-04-20T15:45:58Z,2021-02-12T11:41:09Z
151.198.0.38,nsnwrk.bellatlantic.net.,701,UUNET,US,Plainsboro,,,FALSE,1,2023-04-20T15:45:57Z,2021-02-12T11:41:11Z
151.198.0.39,home5.bellatlantic.net.,701,UUNET,US,Plainsboro,,,FALSE,1,2023-04-20T15:45:58Z,2021-02-12T11:41:12Z
151.199.0.39,home3.bellatlantic.net.,701,UUNET,US,,,,FALSE,1,2023-04-20T15:46:01Z,2021-02-12T11:41:13Z
151.201.0.38,nspitt.bellatlantic.net.,701,UUNET,US,,,,FALSE,1,2023-04-20T15:45:48Z,2021-02-12T11:41:14Z
151.201.0.39,home6.bellatlantic.net.,701,UUNET,US,,,,FALSE,1,2023-04-20T15:45:57Z,2021-02-12T11:41:16Z
151.202.0.84,nyc1-qwest.bellatlantic.net.,701,UUNET,US,New York,,,FALSE,1,2023-04-20T15:46:06Z,2021-02-12T11:41:17Z
151.202.0.85,nyc2-qwest.bellatlantic.net.,701,UUNET,US,New York,,,FALSE,1,2023-04-20T15:46:07Z,2021-02-12T11:41:18Z
156.154.70.22,,397213,SECURITYSERVICES,US,,,,TRUE,1,2023-04-20T15:46:16Z,2021-02-12T11:42:56Z
166.102.165.11,nsvip01.windstream.net.,7029,WINDSTREAM,US,,SERVFAIL,,TRUE,1,2023-04-20T15:46:19Z,2021-02-12T11:48:18Z
192.133.129.2,thewall.harding.edu.,23404,RITTERNET,US,Searcy,,,FALSE,1,2023-04-20T15:46:13Z,2021-02-12T12:03:24Z
2610:a1:1019::1,,397215,SECURITYSERVICES,US,,,,TRUE,1,2023-02-28T06:47:52Z,2021-02-12T12:18:48Z
205.214.45.10,resolv-va1.ns.eni.net.,4565,MEGAPATH2,US,,,,TRUE,1,2021-05-03T22:24:41Z,2021-02-12T12:53:00Z
209.51.161.14,tserv1.nyc4.he.net.,6939,HURRICANE,US,,PowerDNS Recursor 4.4.3 (built Mar 30 2021 07:07:52 by root@fffc56069d04),,TRUE,1,2021-05-03T22:25:05Z,2021-02-12T12:55:16Z
216.169.160.2,ns1.ceinetworks.com.,7029,WINDSTREAM,US,State College,SERVFAIL,,TRUE,1,2023-04-20T15:46:20Z,2021-02-12T15:31:00Z
216.199.46.11,nsorl.fdn.com.,7029,WINDSTREAM,US,,SERVFAIL,,TRUE,1,2023-04-20T15:46:09Z,2021-02-12T15:32:54Z
207.68.32.39,home7.bellatlantic.net.,701,UUNET,US,,,,FALSE,1,2021-05-03T22:24:27Z,2021-02-12T15:41:41Z
207.69.188.185,rns1.earthlink.net.,7029,WINDSTREAM,US,,Version: main/17458,,FALSE,1,2021-05-03T22:25:03Z,2021-02-12T15:41:45Z
209.253.113.10,cachens2.mcleodusa.net.,7029,WINDSTREAM,US,Dallas,SERVFAIL,,FALSE,1,2021-05-03T22:24:51Z,2021-02-12T15:59:37Z
68.87.72.130,chic-cns.area4.il.chicago.comcast.net.,7922,COMCAST-7922,US,Chicago,[SECURED],,TRUE,1,2021-05-03T22:24:27Z,2021-02-12T16:04:26Z
68.87.74.166,cns.bonitasprngs.fl.naples.comcast.net.,7922,COMCAST-7922,US,Naples,[SECURED],,TRUE,1,2021-05-03T22:24:16Z,2021-02-12T16:04:28Z
64.233.217.2,try11-dns1.try.wideopenwest.com.,12083,WOW-INTERNET,US,Saint Clair Shores,9.11.2-P1,,TRUE,1,2021-05-03T22:25:02Z,2021-02-12T17:25:24Z
64.238.96.12,dns.atl.cbeyond.com.,17184,ATL-CBEYOND,US,Atlanta,PowerDNS Recursor 4.0.7 (built Nov 27 2017 12:03:02 by root@25912ad58088),,FALSE,1,2021-05-03T22:25:02Z,2021-02-12T17:25:38Z
45.67.219.208,la.ahadns.net.,63473,HOSTHATCH,US,Los Angeles,,,TRUE,1,2023-04-20T15:48:28Z,2021-03-19T15:57:36Z
69.162.67.202,202-67-162-69.static.reverse.lstn.net.,46475,LIMESTONENETWORKS,US,,anonymous,,FALSE,1,2023-04-20T15:48:18Z,2021-04-05T22:01:50Z
45.90.30.126,dns2.nextdns.io.,34939,"nextdns, Inc.",US,,,,TRUE,1,2023-02-25T20:49:30Z,2021-04-08T10:45:05Z
107.155.83.188,107-155-83-188.static.maxkvm.net.,29802,HVC-AS,US,Dallas,,,TRUE,1,2021-05-03T22:23:44Z,2021-04-13T07:57:35Z
45.90.28.169,dns1.nextdns.io.,34939,"nextdns, Inc.",US,,,,TRUE,1,2021-05-03T22:25:55Z,2021-04-29T03:44:54Z
45.90.30.169,dns2.nextdns.io.,34939,"nextdns, Inc.",US,,,,TRUE,1,2021-05-03T22:25:01Z,2021-04-29T03:44:56Z
67.17.215.132,dns1.snv.gblx.net.,3549,LVLT-3549,US,Chagrin Falls,Version: recursive-main/20717463,,FALSE,1,2023-04-20T15:48:28Z,2021-05-06T13:52:09Z
45.90.30.193,dns2.nextdns.io.,34939,"nextdns, Inc.",US,,,,TRUE,1,2023-04-20T15:48:37Z,2021-06-09T14:12:29Z
64.111.16.3,neith.data102.com.,33302,D102-COS-1,US,Colorado Springs,PowerDNS Recursor 4.4.0-alpha2 (built Jul 17 2020 08:31:50 by root@46fe5a8f2ec3),,TRUE,1,2023-04-20T15:48:17Z,2021-06-09T14:14:55Z
50.204.174.98,,7922,COMCAST-7922,US,Southgate,dnsmasq-2.76-1-ubnt2,,FALSE,1,2023-04-20T15:48:24Z,2021-09-03T07:39:18Z
76.190.56.126,rrcs-76-190-56-126.central.biz.rr.com.,10796,TWC-10796-MIDWEST,US,North Olmsted,dnsmasq-2.40,,TRUE,1,2021-09-06T21:06:28Z,2021-09-06T21:06:28Z
184.55.4.145,mta-184-55-4-145.cinci.rr.com.,10796,TWC-10796-MIDWEST,US,Plymouth,UNKNOWN,,TRUE,1,2021-09-06T21:06:52Z,2021-09-06T21:06:52Z
96.87.252.245,96-87-252-245-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Tucker,,,FALSE,1,2021-09-06T21:31:06Z,2021-09-06T21:31:06Z
74.93.217.204,mail.watercrafters.com.,7922,COMCAST-7922,US,Frederick,,,FALSE,1,2021-09-06T21:31:18Z,2021-09-06T21:31:18Z
98.38.222.125,,7922,COMCAST-7922,US,Denver,,,TRUE,1,2021-09-06T21:31:55Z,2021-09-06T21:31:55Z
173.11.131.1,173-11-131-1-houston.txt.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Houston,,,FALSE,1,2021-09-06T21:33:01Z,2021-09-06T21:33:01Z
73.77.45.195,c-73-77-45-195.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Humble,,,TRUE,1,2021-09-06T21:33:07Z,2021-09-06T21:33:07Z
50.239.7.17,50-239-7-17-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Longmont,dnsmasq-2.83,,FALSE,1,2021-09-06T21:33:36Z,2021-09-06T21:33:36Z
50.241.117.197,50-241-117-197-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Farmington,,,TRUE,1,2021-09-06T21:33:38Z,2021-09-06T21:33:38Z
98.255.2.112,c-98-255-2-112.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,Davis,,,TRUE,1,2021-09-06T21:42:07Z,2021-09-06T21:42:07Z
98.208.56.152,c-98-208-56-152.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,Davis,,,TRUE,1,2021-09-06T21:42:09Z,2021-09-06T21:42:09Z
50.247.100.49,50-247-100-49-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,San Francisco,,,FALSE,1,2021-09-06T21:42:10Z,2021-09-06T21:42:10Z
98.244.8.17,,7922,COMCAST-7922,US,Chico,,,TRUE,1,2021-09-06T21:42:46Z,2021-09-06T21:42:46Z
50.76.49.81,50-76-49-81-ip-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Soquel,dnsmasq-2.79,,FALSE,1,2021-09-06T21:43:50Z,2021-09-06T21:43:50Z
50.216.25.74,,7922,COMCAST-7922,US,Warrenton,,,TRUE,1,2023-04-20T15:48:29Z,2021-09-06T21:45:02Z
100.36.236.67,static-100-36-236-67.washdc.fios.verizon.net.,701,UUNET,US,Gaithersburg,,,FALSE,1,2023-04-20T15:48:36Z,2021-09-07T20:23:18Z
98.152.56.27,rrcs-98-152-56-27.west.biz.rr.com.,20001,TWC-20001-PACWEST,US,North Hollywood,ZyWALL DNS,,FALSE,1,2021-09-07T20:48:38Z,2021-09-07T20:48:38Z
76.82.118.158,76-82-118-158.res.spectrum.com.,20001,TWC-20001-PACWEST,US,Los Angeles,ZyWALL DNS,,FALSE,1,2021-09-07T20:48:49Z,2021-09-07T20:48:49Z
50.220.226.155,,7922,COMCAST-7922,US,Miami,,,TRUE,1,2021-09-08T00:47:32Z,2021-09-07T21:54:11Z
184.57.52.14,cpe-184-57-52-14.columbus.res.rr.com.,10796,TWC-10796-MIDWEST,US,Columbus,,,TRUE,1,2021-09-24T11:01:41Z,2021-09-22T19:04:32Z
50.204.103.135,50-204-103-135-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Palo Alto,,,TRUE,1,2021-10-16T07:03:32Z,2021-09-22T21:11:35Z
96.65.91.65,96-65-91-65-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,West Dundee,,,FALSE,1,2023-04-20T15:49:09Z,2021-09-22T21:11:48Z
107.0.74.232,107-0-74-232-ip-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Simsbury,,,TRUE,1,2023-03-05T06:49:23Z,2021-09-22T21:12:30Z
73.6.84.50,c-73-6-84-50.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Pearland,,,TRUE,1,2021-09-27T09:00:47Z,2021-09-22T21:14:17Z
50.217.25.205,,7922,COMCAST-7922,US,Carrollton,,,TRUE,1,2022-12-20T13:10:08Z,2021-09-22T21:14:25Z
173.14.65.89,173-14-65-89-Sacramento.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Sacramento,dnsmasq-2.83,,FALSE,1,2023-02-26T08:51:42Z,2021-09-22T21:14:52Z
96.2.228.18,96-2-228-18-static.midco.net.,11232,MIDCO-NET,US,Pierre,,,FALSE,1,2021-11-09T16:13:25Z,2021-09-23T11:44:26Z
4.2.2.5,e.resolvers.level3.net.,3356,LEVEL3,US,,Version: recursive-main/20717463,,FALSE,1,2021-09-24T05:02:35Z,2021-09-24T04:01:17Z
156.154.71.1,rdns2.ultradns.net.,397215,SECURITYSERVICES,US,,,,TRUE,1,2023-02-26T08:51:43Z,2021-09-24T04:01:18Z
64.81.45.2,dns.lax1.speakeasy.net.,17184,ATL-CBEYOND,US,,Version: r17936/18112,,FALSE,1,2021-09-24T05:03:10Z,2021-09-24T04:01:22Z
66.93.87.2,dns.sea1.speakeasy.net.,17184,ATL-CBEYOND,US,,Version: r17936/18112,,FALSE,1,2021-09-24T15:03:19Z,2021-09-24T04:01:24Z
66.92.224.2,phl.speakeasy.net.,17184,ATL-CBEYOND,US,,Version: r17936/18112,,FALSE,1,2022-05-01T07:04:38Z,2021-09-24T04:01:29Z
216.254.95.2,dns.nyc1.speakeasy.net.,17184,ATL-CBEYOND,US,,Version: r17936/18112,,FALSE,1,2021-10-01T01:04:11Z,2021-09-24T04:01:30Z
216.27.175.2,dns.atl1.speakeasy.net.,11696,NBS11696,US,,Version: r17936/18112,,FALSE,1,2023-01-03T13:06:36Z,2021-09-24T04:01:31Z
71.67.74.10,071-067-074-010.biz.spectrum.com.,10796,TWC-10796-MIDWEST,US,Louisville,unbound 1.4.22,,FALSE,1,2021-09-25T00:02:53Z,2021-09-24T14:26:41Z
74.218.74.4,,10796,TWC-10796-MIDWEST,US,Independence,UNKNOWN,,TRUE,1,2021-09-24T23:01:57Z,2021-09-24T14:27:13Z
208.68.186.3,rns2.alink.com.,10796,TWC-10796-MIDWEST,US,,Microsoft DNS 6.1.7601 (1DB15D39),,FALSE,1,2021-09-24T15:03:08Z,2021-09-24T14:29:11Z
70.92.127.134,mta-70-92-127-134.mi.rr.com.,10796,TWC-10796-MIDWEST,US,Kent,,,TRUE,1,2021-09-25T03:03:56Z,2021-09-24T14:31:18Z
184.57.183.229,cpe-184-57-183-229.cinci.res.rr.com.,10796,TWC-10796-MIDWEST,US,Dayton,Akamai Vantio CacheServe 7.6.1.7.d,,FALSE,1,2023-03-05T06:54:06Z,2021-09-25T17:45:33Z
104.231.164.10,cpe-104-231-164-10.cinci.res.rr.com.,10796,TWC-10796-MIDWEST,US,Cincinnati,Version: recursive-main/22386077,,FALSE,1,2021-11-09T22:09:45Z,2021-09-25T17:46:32Z
173.89.30.48,cpe-173-89-30-48.wi.res.rr.com.,10796,TWC-10796-MIDWEST,US,Waukesha,UNKNOWN,,TRUE,1,2021-09-27T08:08:13Z,2021-09-25T17:46:52Z
74.219.120.210,rrcs-74-219-120-210.central.biz.rr.com.,10796,TWC-10796-MIDWEST,US,Concord,dnsmasq-2.40,,FALSE,1,2021-11-09T22:09:45Z,2021-09-25T17:47:32Z
198.24.122.6,rrcs-198-24-122-6.central.biz.rr.com.,10796,TWC-10796-MIDWEST,US,Brook Park,dnsmasq-2.83,,FALSE,1,2023-03-05T06:53:58Z,2021-09-25T17:52:51Z
156.154.70.16,,397213,ULTRADNS,US,Louisville,,,TRUE,1,2021-09-25T21:02:59Z,2021-09-25T20:40:48Z
208.67.222.2,sandbox.opendns.com.,36692,OPENDNS,US,,,,TRUE,1,2021-10-03T04:11:26Z,2021-09-27T22:59:19Z
2610:a1:1018::5,,397213,ULTRADNS,US,,,,TRUE,1,2021-09-28T03:03:11Z,2021-09-27T22:59:44Z
2001:4860:4860::6464,dns64.dns.google.,15169,GOOGLE,US,,,,TRUE,1,2021-09-28T05:07:22Z,2021-09-27T23:03:10Z
2606:4700:4700::64,dns64.cloudflare-dns.com.,13335,CLOUDFLARENET,US,,,,TRUE,1,2023-03-05T06:57:30Z,2021-09-27T23:03:13Z
2606:4700:4700::6400,dns64.cloudflare-dns.com.,13335,CLOUDFLARENET,US,,,,TRUE,1,2023-03-08T07:44:44Z,2021-09-27T23:03:13Z
2620:fe::11,dns11.quad9.net.,19281,QUAD9-AS-1,US,,Q9-B-7.2,,TRUE,1,2021-10-20T10:03:29Z,2021-09-27T23:03:21Z
2620:fe::fe:10,dns10.quad9.net.,19281,QUAD9-AS-1,US,,Q9-U-7.2,,TRUE,1,2021-09-28T05:07:43Z,2021-09-27T23:03:22Z
2620:fe::fe:11,dns11.quad9.net.,19281,QUAD9-AS-1,US,,Q9-B-7.2,,TRUE,1,2021-09-29T23:11:31Z,2021-09-27T23:03:23Z
2620:fe::fe:9,dns9.quad9.net.,19281,QUAD9-AS-1,US,,Q9-P-7.2,,TRUE,1,2021-09-29T23:11:30Z,2021-09-27T23:03:27Z
2a0d:2a00:1::2,,205157,Daniel Cid,US,,CleanBrowsing v1.6a - dns-edge-europe-frankfurt-v,,TRUE,1,2021-09-28T14:07:25Z,2021-09-27T23:03:28Z
2a0d:2a00:2::2,,205157,Daniel Cid,US,,CleanBrowsing v1.6a - dns-edge-europe-frankfurt-v,,TRUE,1,2021-09-28T14:07:25Z,2021-09-27T23:03:28Z
9.9.9.11,dns11.quad9.net.,19281,QUAD9-AS-1,US,,Q9-B-7.2,,TRUE,1,2021-09-28T14:07:27Z,2021-09-27T23:03:31Z
155.130.14.5,marvin.101010.gg.,23005,SWITCH-LTD,US,,v1-nextgi,,TRUE,1,2021-09-28T05:07:41Z,2021-09-27T23:19:56Z
199.85.127.10,,397213,ULTRADNS,US,,,,TRUE,1,2021-09-27T23:22:19Z,2021-09-27T23:22:19Z
192.3.165.37,192-3-165-37-host.colocrossing.com.,36352,AS-COLOCROSSING,US,Piscataway,none,,TRUE,1,2021-09-27T23:22:45Z,2021-09-27T23:22:45Z
198.74.48.37,ns1.paylessbanners.com.,63949,"Linode, LLC",US,Fremont,[hidden],,TRUE,1,2021-09-27T23:23:39Z,2021-09-27T23:23:39Z
2001:470:1f07:ed6::,,6939,HURRICANE,US,Bronxville,none,,TRUE,1,2021-09-27T23:23:59Z,2021-09-27T23:23:59Z
198.54.117.11,safeservedns.com.,22612,NAMECHEAP-NET,US,,,,TRUE,1,2021-09-27T23:24:20Z,2021-09-27T23:24:20Z
2604:ffc0::,,36232,NEXTGI,US,,v1-nextgi,,TRUE,1,2021-09-27T23:26:49Z,2021-09-27T23:26:49Z
216.106.1.254,ans1.socket.net.,4581,SOCKET,US,Columbia,9.9.5-3ubuntu0.7-Ubuntu,,FALSE,1,2021-09-27T23:43:34Z,2021-09-27T23:43:34Z
24.229.250.113,cpe-static-hiltongardeninn-rtr.cmts.ave.ptd.net.,3737,AS-PTD,US,Bethlehem,dnsmasq-2.75,,FALSE,1,2021-09-27T23:43:43Z,2021-09-27T23:43:43Z
198.153.192.40,,397215,ULTRADNS,US,,,,TRUE,1,2021-09-28T00:11:05Z,2021-09-28T00:11:05Z
198.153.192.50,,397215,ULTRADNS,US,,,,TRUE,1,2021-09-28T00:11:05Z,2021-09-28T00:11:05Z
198.153.194.40,,397213,ULTRADNS,US,,,,TRUE,1,2021-09-28T00:11:06Z,2021-09-28T00:11:06Z
198.153.194.50,,397213,ULTRADNS,US,,,,TRUE,1,2021-09-28T19:07:26Z,2021-09-28T00:15:32Z
199.85.126.20,,397215,ULTRADNS,US,,,,TRUE,1,2021-09-28T14:07:28Z,2021-09-28T00:15:43Z
8.20.247.10,ns1.cdome.comodo.com.,23393,NUCDN,US,Charleston,,,TRUE,1,2023-03-05T06:57:33Z,2021-09-28T03:22:04Z
2001:468:c80:4101:0:100:0:42,jeru.cns.ipv6.vt.edu.,1312,VA-TECH-AS,US,,fancy new chroot version,,TRUE,1,2021-09-28T14:07:26Z,2021-09-28T03:35:28Z
12.127.16.67,rmtu.mt.rs.els-gms.att.net.,7018,ATT-INTERNET4,US,Washington,,,FALSE,1,2023-03-05T06:57:31Z,2021-09-28T03:37:38Z
12.127.17.71,dns-rs1.bgtmo.ip.att.net.,7018,ATT-INTERNET4,US,,,,FALSE,1,2021-09-28T14:07:27Z,2021-09-28T03:37:39Z
141.154.0.68,gtebo.ba-dsg.net.,701,UUNET,US,,,,FALSE,1,2021-10-03T04:11:26Z,2021-09-28T03:37:50Z
151.196.0.38,nsbalt.bellatlantic.net.,701,UUNET,US,Odenton,,,FALSE,1,2021-09-28T14:07:28Z,2021-09-28T03:37:51Z
151.203.0.85,boston2-qwest.bellatlantic.net.,701,UUNET,US,Schenectady,,,FALSE,1,2021-10-03T04:11:26Z,2021-09-28T03:37:52Z
166.102.165.13,nsvip02.windstream.net.,7029,WINDSTREAM,US,,SERVFAIL,,FALSE,1,2021-09-28T14:07:29Z,2021-09-28T03:37:54Z
199.44.194.2,ns1.nettally.com.,54427,NTIFL,US,,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2021-09-28T19:07:28Z,2021-09-28T03:39:28Z
206.124.65.253,,701,UUNET,US,,,,FALSE,1,2021-10-06T14:02:15Z,2021-09-28T03:39:38Z
208.72.160.67,customer-dns-2.veracitynetworks.com.,29933,OFF-CAMPUS-TELECOMMUNICATIONS,US,Lehi,PowerDNS Recursor 4.1.1,,FALSE,1,2021-09-28T14:07:36Z,2021-09-28T03:40:00Z
209.253.113.2,chcgilsib001-confms02.windstream.net.,7029,WINDSTREAM,US,,SERVFAIL,,FALSE,1,2021-09-29T23:11:41Z,2021-09-28T03:40:01Z
216.194.28.33,ns1.metconnect.net.,16524,METTEL,US,New York,,,FALSE,1,2023-04-20T15:48:29Z,2021-09-28T03:40:45Z
216.229.0.25,rcdns1.binary.net.,7806,ASN7806,US,Lincoln,binary.net,,TRUE,1,2021-09-28T14:07:38Z,2021-09-28T03:40:51Z
45.90.28.126,dns1.nextdns.io.,34939,"nextdns, Inc.",US,,,,TRUE,1,2021-09-28T19:07:39Z,2021-09-28T03:41:55Z
45.90.30.226,dns2.nextdns.io.,34939,"nextdns, Inc.",US,,,,TRUE,1,2023-02-28T07:56:50Z,2021-09-28T03:41:57Z
64.132.94.250,ns2.ctl.one.,3549,LVLT-3549,US,New Berlin,,,FALSE,1,2023-03-07T13:46:56Z,2021-09-28T03:43:11Z
64.69.100.68,wal-resolv1-sun.onecommunications.net.,7029,WINDSTREAM,US,,SERVFAIL,,TRUE,1,2023-03-04T21:44:45Z,2021-09-28T03:43:22Z
64.69.98.35,spr-resolv3-sun.onecommunications.net.,7029,WINDSTREAM,US,,SERVFAIL,,TRUE,1,2023-02-28T07:56:55Z,2021-09-28T03:43:23Z
64.80.203.194,dns1-phi.paetec.net.,7029,WINDSTREAM,US,Princeton,SERVFAIL,,TRUE,1,2023-03-05T06:57:00Z,2021-09-28T03:43:24Z
64.80.255.240,dns2-roc.paetec.net.,7029,WINDSTREAM,US,Hartford,SERVFAIL,,TRUE,1,2023-02-28T07:56:57Z,2021-09-28T03:43:25Z
66.251.35.130,cachens3.paetec.net.,7029,WINDSTREAM,US,,SERVFAIL,,TRUE,1,2023-03-10T00:44:49Z,2021-09-28T03:43:37Z
66.6.65.5,,7029,WINDSTREAM,US,,SERVFAIL,,TRUE,1,2023-03-05T06:57:08Z,2021-09-28T03:43:37Z
173.54.198.78,pool-173-54-198-78.nwrknj.fios.verizon.net.,701,UUNET,US,Maplewood,dnsmasq-pi-hole-2.85,,FALSE,1,2021-09-29T11:44:08Z,2021-09-29T11:44:08Z
192.227.194.176,192-227-194-176-host.colocrossing.com.,36352,AS-COLOCROSSING,US,,dnsmasq-pi-hole-2.85,,FALSE,1,2021-09-29T11:44:19Z,2021-09-29T11:44:19Z
129.213.120.87,,31898,ORACLE-BMC-31898,US,Ashburn,dnsmasq-pi-hole-2.86,,FALSE,1,2021-09-29T11:44:40Z,2021-09-29T11:44:40Z
104.237.155.194,li823-194.members.linode.com.,63949,"Linode, LLC",US,Fremont,dnsmasq-pi-hole-2.80,,FALSE,1,2021-09-29T11:44:41Z,2021-09-29T11:44:41Z
64.42.176.84,,63018,DEDICATED,US,Seattle,dnsmasq-pi-hole-2.86,,FALSE,1,2021-09-29T11:44:54Z,2021-09-29T11:44:54Z
23.227.169.6,23-227-169-6.static.hvvc.us.,29802,HVC-AS,US,Dallas,dnsmasq-pi-hole-2.80,,FALSE,1,2021-09-29T11:45:10Z,2021-09-29T11:45:10Z
184.166.240.7,host-184-166-240-7.bln-mt.client.bresnan.net.,33588,BRESNAN-33588,US,Billings,dnsmasq-pi-hole-2.80,,FALSE,1,2021-09-29T11:45:22Z,2021-09-29T11:45:22Z
66.150.214.211,v-66-150-214-211.unman-vds.inap-dallas.nfoservers.com.,12179,INTERNAP-2BLK,US,,dnsmasq-pi-hole-2.80,,FALSE,1,2021-09-29T11:45:25Z,2021-09-29T11:45:25Z
64.225.55.244,,14061,DIGITALOCEAN-ASN,US,Clifton,dnsmasq-pi-hole-2.85,,FALSE,1,2021-09-29T11:45:26Z,2021-09-29T11:45:26Z
24.106.33.53,rrcs-24-106-33-53.west.biz.rr.com.,10796,TWC-10796-MIDWEST,US,Marinette,dnsmasq-pi-hole-2.86,,FALSE,1,2021-09-29T11:46:15Z,2021-09-29T11:46:15Z
